fetch_ts_ms,measured_at_ms,heart_rate
1768065635000,1768065635496,79
1768065637000,1768065635496,79
1768065638000,1768065635496,79
1768065640000,1768065640515,79
1768065642000,1768065640515,79
1768065643000,1768065640515,79
1768065645000,1768065645538,81
1768065646000,1768065645538,81
1768065648000,1768065645538,81
1768065650000,1768065650448,79
1768065651000,1768065650448,79
1768065653000,1768065650448,79
1768065655000,1768065650448,79
1768065656000,1768065655568,80
1768065658000,1768065655568,80
1768065659000,1768065655568,80
1768065661000,1768065660690,81
1768065663000,1768065660690,81
1768065665000,1768065660690,81
1768065666000,1768065665501,81
1768065668000,1768065665501,81
1768065669000,1768065665501,81
1768065671000,1768065670518,79
1768065673000,1768065670518,79
1768065674000,1768065670518,79
1768065676000,1768065675539,81
1768065678000,1768065675539,81
1768065679000,1768065675539,81
1768065681000,1768065680554,81
1768065682000,1768065680554,81
1768065684000,1768065680554,81
1768065686000,1768065685470,81
1768065687000,1768065685470,81
1768065689000,1768065685470,81
1768065691000,1768065690596,85
1768065692000,1768065690596,85
1768065694000,1768065690596,85
1768065696000,1768065695507,84
1768065697000,1768065695507,84
1768065699000,1768065695507,84
1768065700000,1768065700623,87
1768065702000,1768065700623,87
1768065704000,1768065700623,87
1768065706000,1768065705541,86
1768065707000,1768065705541,86
1768065709000,1768065705541,86
1768065710000,1768065710560,83
1768065712000,1768065710560,83
1768065714000,1768065710560,83
1768065715000,1768065715470,77
1768065717000,1768065715470,77
1768065719000,1768065715470,77
1768065720000,1768065720594,85
1768065722000,1768065720594,85
1768065723000,1768065720594,85
1768065725000,1768065725510,86
1768065727000,1768065730533,92
1768065732000,1768065730533,92
1768065733000,1768065730533,92
1768065735000,1768065735540,92
1768065736000,1768065735540,92
1768065738000,1768065735540,92
1768065740000,1768065740566,83
1768065741000,1768065740566,83
1768065743000,1768065740566,83
1768065745000,1768065740566,83
1768065746000,1768065745582,90
1768065748000,1768065745582,90
1768065749000,1768065745582,90
1768065751000,1768065750639,86
1768065753000,1768065750639,86
1768065755000,1768065755513,89
1768065756000,1768065755513,89
1768065758000,1768065755513,89
1768065760000,1768065760528,86
1768065761000,1768065760528,86
1768065763000,1768065760528,86
1768065765000,1768065760528,86
1768065766000,1768065765549,89
1768065768000,1768065765549,89
1768065770000,1768065770564,91
1768065771000,1768065770564,91
1768065773000,1768065770564,91
1768065775000,1768065770564,91
1768065776000,1768065775483,91
1768065778000,1768065775483,91
1768065780000,1768065780630,91
1768065782000,1768065780630,91
1768065783000,1768065780630,91
1768065785000,1768065785366,86
1768065786000,1768065785366,86
1768065788000,1768065785366,86
1768065790000,1768065790532,84
1768065791000,1768065790532,84
1768065793000,1768065790532,84
1768065795000,1768065795359,83
1768065796000,1768065795359,83
1768065798000,1768065795359,83
1768065800000,1768065800209,85
1768065801000,1768065800209,85
1768065803000,1768065800209,85
1768065804000,1768065800209,85
1768065806000,1768065805493,84
1768065808000,1768065805493,84
1768065809000,1768065805493,84
1768065811000,1768065810487,84
1768065813000,1768065810487,84
1768065814000,1768065810487,84
1768065816000,1768065815523,84
1768065818000,1768065815523,84
1768065819000,1768065815523,84
1768065821000,1768065820539,84
1768065823000,1768065820539,84
1768065824000,1768065820539,84
1768065826000,1768065825555,86
1768065828000,1768065825555,86
1768065830000,1768065830466,87
1768065831000,1768065830466,87
1768065833000,1768065830466,87
1768065835000,1768065830466,87
1768065836000,1768065835598,87
1768065838000,1768065835598,87
1768065839000,1768065835598,87
1768065841000,1768065840641,86
1768065843000,1768065840641,86
1768065845000,1768065840641,86
1768065846000,1768065845521,83
1768065848000,1768065845521,83
1768065849000,1768065845521,83
1768065851000,1768065850540,83
1768065853000,1768065850540,83
1768065854000,1768065850540,83
1768065856000,1768065856684,83
1768065858000,1768065856684,83
1768065859000,1768065856684,83
1768065861000,1768065860473,84
1768065863000,1768065860473,84
1768065864000,1768065860473,84
1768065866000,1768065865597,88
1768065867000,1768065865597,88
1768065869000,1768065865597,88
1768065871000,1768065865597,88
1768065873000,1768065871844,83
1768065874000,1768065871844,83
1768065876000,1768065875859,85
1768065877000,1768065875859,85
1768065879000,1768065875859,85
1768065881000,1768065880542,86
1768065882000,1768065880542,86
1768065884000,1768065880542,86
1768065886000,1768065885564,87
1768065887000,1768065885564,87
1768065889000,1768065885564,87
1768065890000,1768065890579,83
1768065892000,1768065890579,83
1768065894000,1768065890579,83
1768065895000,1768065895699,90
1768065897000,1768065895699,90
1768065899000,1768065895699,90
1768065900000,1768065900673,87
1768065902000,1768065900673,87
1768065904000,1768065900673,87
1768065905000,1768065905652,91
1768065907000,1768065905652,91
1768065909000,1768065905652,91
1768065910000,1768065905652,91
1768065912000,1768065911611,84
1768065914000,1768065911611,84
1768065915000,1768065916060,88
1768065917000,1768065916060,88
1768065919000,1768065916060,88
1768065920000,1768065920353,87
1768065922000,1768065920353,87
1768065923000,1768065920353,87
1768065925000,1768065920353,87
1768065927000,1768065926520,83
1768065928000,1768065926520,83
1768065930000,1768065930645,88
1768065932000,1768065930645,88
1768065933000,1768065930645,88
1768065935000,1768065930645,88
1768065937000,1768065937487,88
1768065938000,1768065937487,88
1768065940000,1768065940255,84
1768065942000,1768065940255,84
1768065943000,1768065940255,84
1768065945000,1768065940255,84
1768065947000,1768065947123,85
1768065948000,1768065947123,85
1768065950000,1768065950795,86
1768065952000,1768065950795,86
1768065953000,1768065950795,86
1768065955000,1768065950795,86
1768065956000,1768065956222,85
1768065958000,1768065956222,85
1768065960000,1768065960713,85
1768065962000,1768065960713,85
1768065967000,1768065966163,83
1768065968000,1768065966163,83
1768065970000,1768065966163,83
1768065972000,1768065971272,86
1768065973000,1768065971272,86
1768065975000,1768065971272,86
1768065976000,1768065976493,83
1768065978000,1768065976493,83
1768065980000,1768065980491,85
1768065981000,1768065980491,85
1768065983000,1768065980491,85
1768065985000,1768065980491,85
1768065986000,1768065980491,85
1768065988000,1768065980491,85
1768065990000,1768065990580,87
1768065991000,1768065990580,87
1768065993000,1768065990580,87
1768065995000,1768065995445,82
1768065996000,1768065995445,82
1768065998000,1768065995445,82
1768066000000,1768065995445,82
1768066001000,1768066000573,84
1768066003000,1768066000573,84
1768066004000,1768066000573,84
1768066006000,1768066005577,80
1768066008000,1768066005577,80
1768066009000,1768066005577,80
1768066011000,1768066010496,86
1768066013000,1768066010496,86
1768066014000,1768066010496,86
1768066016000,1768066015816,83
1768066018000,1768066015816,83
1768066019000,1768066015816,83
1768066021000,1768066020344,84
1768066023000,1768066020344,84
1768066024000,1768066020344,84
1768066026000,1768066025445,89
1768066028000,1768066030663,90
1768066033000,1768066030663,90
1768066034000,1768066030663,90
1768066036000,1768066035477,85
1768066037000,1768066035477,85
1768066039000,1768066035477,85
1768066041000,1768066040492,82
1768066042000,1768066040492,82
1768066044000,1768066040492,82
1768066046000,1768066045616,82
1768066047000,1768066045616,82
1768066049000,1768066045616,82
1768066051000,1768066050492,83
1768066052000,1768066050492,83
1768066054000,1768066050492,83
1768066055000,1768066055723,83
1768066057000,1768066055723,83
1768066059000,1768066055723,83
1768066060000,1768066060569,82
1768066062000,1768066060569,82
1768066064000,1768066060569,82
1768066065000,1768066065584,85
1768066067000,1768066065584,85
1768066069000,1768066065584,85
1768066070000,1768066070504,86
1768066072000,1768066070504,86
1768066074000,1768066070504,86
1768066075000,1768066075254,88
1768066077000,1768066075254,88
1768066079000,1768066075254,88
1768066080000,1768066080542,86
1768066082000,1768066080542,86
1768066084000,1768066080542,86
1768066085000,1768066085551,86
1768066087000,1768066085551,86
1768066089000,1768066085551,86
1768066090000,1768066090568,85
1768066092000,1768066090568,85
1768066093000,1768066090568,85
1768066095000,1768066095584,82
1768066097000,1768066095584,82
1768066098000,1768066095584,82
1768066100000,1768066100505,81
1768066102000,1768066100505,81
1768066103000,1768066100505,81
1768066105000,1768066105519,86
1768066107000,1768066105519,86
1768066108000,1768066105519,86
1768066110000,1768066110545,85
1768066111000,1768066110545,85
1768066113000,1768066110545,85
1768066115000,1768066110545,85
1768066116000,1768066115663,88
1768066118000,1768066115663,88
1768066119000,1768066115663,88
1768066121000,1768066120573,88
1768066123000,1768066120573,88
1768066125000,1768066120573,88
1768066126000,1768066125600,92
1768066128000,1768066125600,92
1768066129000,1768066125600,92
1768066131000,1768066130505,100
1768066133000,1768066130505,100
1768066134000,1768066130505,100
1768066136000,1768066135535,91
1768066138000,1768066135535,91
1768066139000,1768066135535,91
1768066141000,1768066140547,79
1768066143000,1768066140547,79
1768066144000,1768066140547,79
1768066146000,1768066145367,77
1768066147000,1768066145367,77
1768066149000,1768066145367,77
1768066151000,1768066150575,81
1768066152000,1768066150575,81
1768066154000,1768066150575,81
1768066156000,1768066155495,80
1768066157000,1768066155495,80
1768066159000,1768066155495,80
1768066161000,1768066160509,82
1768066162000,1768066160509,82
1768066164000,1768066160509,82
1768066166000,1768066165529,85
1768066167000,1768066165529,85
1768066169000,1768066165529,85
1768066170000,1768066170547,86
1768066172000,1768066170547,86
1768066174000,1768066170547,86
1768066175000,1768066175203,84
1768066177000,1768066175203,84
1768066179000,1768066175203,84
1768066180000,1768066180253,83
1768066182000,1768066180253,83
1768066184000,1768066180253,83
1768066185000,1768066185492,81
1768066187000,1768066185492,81
1768066189000,1768066185492,81
1768066190000,1768066190511,85
1768066192000,1768066190511,85
1768066194000,1768066190511,85
1768066195000,1768066195539,82
1768066197000,1768066195539,82
1768066198000,1768066195539,82
1768066200000,1768066200455,83
1768066202000,1768066200455,83
1768066203000,1768066200455,83
1768066205000,1768066205572,85
1768066207000,1768066205572,85
1768066208000,1768066205572,85
1768066210000,1768066210494,85
1768066212000,1768066210494,85
1768066213000,1768066210494,85
1768066215000,1768066215497,84
1768066216000,1768066215497,84
1768066218000,1768066215497,84
1768066220000,1768066220514,87
1768066221000,1768066220514,87
1768066223000,1768066220514,87
1768066225000,1768066225542,84
1768066226000,1768066225542,84
1768066228000,1768066225542,84
1768066230000,1768066230593,85
1768066231000,1768066230593,85
1768066233000,1768066230593,85
1768066235000,1768066235367,90
1768066236000,1768066235367,90
1768066238000,1768066235367,90
1768066239000,1768066235367,90
1768066241000,1768066240491,84
1768066243000,1768066240491,84
1768066244000,1768066240491,84
1768066246000,1768066245503,84
1768066248000,1768066245503,84
1768066249000,1768066245503,84
1768066251000,1768066250524,92
1768066253000,1768066250524,92
1768066254000,1768066250524,92
1768066256000,1768066255537,85
1768066257000,1768066255537,85
1768066259000,1768066255537,85
1768066261000,1768066260582,86
1768066262000,1768066260582,86
1768066264000,1768066260582,86
1768066265000,1768066265471,95
1768066267000,1768066265471,95
1768066269000,1768066265471,95
1768066270000,1768066270500,108
1768066272000,1768066270500,108
1768066273000,1768066270500,108
1768066275000,1768066275505,115
1768066277000,1768066275505,115
1768066278000,1768066275505,115
1768066280000,1768066280522,102
1768066282000,1768066280522,102
1768066283000,1768066280522,102
1768066285000,1768066285543,98
1768066287000,1768066285543,98
1768066288000,1768066285543,98
1768066290000,1768066290559,97
1768066291000,1768066290559,97
1768066293000,1768066290559,97
1768066295000,1768066295475,98
1768066296000,1768066295475,98
1768066298000,1768066295475,98
1768066299000,1768066295475,98
1768066301000,1768066300491,93
1768066303000,1768066300491,93
1768066304000,1768066300491,93
1768066306000,1768066305509,83
1768066308000,1768066305509,83
1768066309000,1768066305509,83
1768066311000,1768066310526,78
1768066313000,1768066310526,78
1768066314000,1768066310526,78
1768066316000,1768066315547,80
1768066318000,1768066315547,80
1768066319000,1768066315547,80
1768066321000,1768066320345,78
1768066323000,1768066320345,78
1768066324000,1768066320345,78
1768066326000,1768066325583,79
1768066327000,1768066325583,79
1768066329000,1768066325583,79
1768066331000,1768066330495,78
1768066332000,1768066330495,78
1768066334000,1768066330495,78
1768066335000,1768066335513,82
1768066337000,1768066335513,82
1768066339000,1768066335513,82
1768066340000,1768066340632,86
1768066342000,1768066340632,86
1768066344000,1768066340632,86
1768066345000,1768066345547,81
1768066347000,1768066345547,81
1768066349000,1768066345547,81
1768066350000,1768066350574,87
1768066352000,1768066350574,87
1768066353000,1768066350574,87
1768066355000,1768066355585,84
1768066357000,1768066355585,84
1768066358000,1768066355585,84
1768066360000,1768066360499,79
1768066362000,1768066360499,79
1768066363000,1768066360499,79
1768066365000,1768066365518,85
1768066367000,1768066365518,85
1768066368000,1768066365518,85
1768066370000,1768066370636,81
1768066372000,1768066370636,81
1768066373000,1768066370636,81
1768066375000,1768066375557,81
1768066377000,1768066375557,81
1768066378000,1768066375557,81
1768066380000,1768066380677,85
1768066382000,1768066380677,85
1768066383000,1768066380677,85
1768066385000,1768066385594,85
1768066386000,1768066385594,85
1768066388000,1768066385594,85
1768066390000,1768066390502,85
1768066391000,1768066390502,85
1768066393000,1768066390502,85
1768066395000,1768066395521,84
1768066396000,1768066395521,84
1768066398000,1768066395521,84
1768066400000,1768066395521,84
1768066401000,1768066400641,85
1768066403000,1768066400641,85
1768066405000,1768066405455,86
1768066406000,1768066405455,86
1768066408000,1768066405455,86
1768066410000,1768066410639,82
1768066411000,1768066410639,82
1768066413000,1768066410639,82
1768066415000,1768066415596,82
1768066416000,1768066415596,82
1768066418000,1768066415596,82
1768066420000,1768066415596,82
1768066421000,1768066420532,79
1768066423000,1768066420532,79
1768066425000,1768066420532,79
1768066426000,1768066425627,80
1768066428000,1768066425627,80
1768066429000,1768066425627,80
1768066431000,1768066430544,79
1768066433000,1768066430544,79
1768066434000,1768066430544,79
1768066436000,1768066435560,79
1768066438000,1768066435560,79
1768066439000,1768066435560,79
1768066441000,1768066440550,79
1768066442000,1768066440550,79
1768066444000,1768066440550,79
1768066446000,1768066445595,81
1768066448000,1768066445595,81
1768066449000,1768066445595,81
1768066451000,1768066450512,88
1768066452000,1768066450512,88
1768066454000,1768066450512,88
1768066456000,1768066455536,88
1768066457000,1768066455536,88
1768066459000,1768066455536,88
1768066461000,1768066460555,82
1768066462000,1768066460555,82
1768066464000,1768066460555,82
1768066465000,1768066464753,79
1768066467000,1768066464753,79
1768066469000,1768066464753,79
1768066470000,1768066470582,78
1768066472000,1768066470582,78
1768066474000,1768066470582,78
1768066475000,1768066470582,78
1768066477000,1768066476215,77
1768066478000,1768066476215,77
1768066480000,1768066480519,78
1768066482000,1768066480519,78
1768066483000,1768066480519,78
1768066485000,1768066485531,83
1768066487000,1768066485531,83
1768066488000,1768066485531,83
1768066490000,1768066490549,81
1768066492000,1768066490549,81
1768066493000,1768066490549,81
1768066495000,1768066495365,78
1768066497000,1768066495365,78
1768066498000,1768066495365,78
1768066500000,1768066500512,77
1768066501000,1768066500512,77
1768066503000,1768066500512,77
1768066505000,1768066505611,77
1768066506000,1768066505611,77
1768066508000,1768066505611,77
1768066510000,1768066510517,79
1768066511000,1768066510517,79
1768066513000,1768066510517,79
1768066515000,1768066510517,79
1768066516000,1768066515546,78
1768066518000,1768066515546,78
1768066519000,1768066515546,78
1768066521000,1768066520553,76
1768066523000,1768066520553,76
1768066524000,1768066520553,76
1768066526000,1768066525472,76
1768066527000,1768066525472,76
1768066529000,1768066525472,76
1768066531000,1768066530594,77
1768066532000,1768066530594,77
1768066534000,1768066530594,77
1768066536000,1768066535605,77
1768066537000,1768066535605,77
1768066539000,1768066535605,77
1768066540000,1768066540521,79
1768066542000,1768066540521,79
1768066544000,1768066540521,79
1768066545000,1768066545540,77
1768066547000,1768066545540,77
1768066548000,1768066545540,77
1768066550000,1768066550565,78
1768066552000,1768066550565,78
1768066553000,1768066550565,78
1768066555000,1768066555573,80
1768066557000,1768066555573,80
1768066558000,1768066555573,80
1768066560000,1768066560249,80
1768066562000,1768066560249,80
1768066563000,1768066560249,80
1768066565000,1768066565247,81
1768066567000,1768066565247,81
1768066568000,1768066565247,81
1768066570000,1768066570533,81
1768066571000,1768066570533,81
1768066573000,1768066570533,81
1768066575000,1768066570533,81
1768066576000,1768066575543,82
1768066578000,1768066575543,82
1768066579000,1768066575543,82
1768066581000,1768066580557,80
1768066583000,1768066580557,80
1768066584000,1768066584963,80
1768066586000,1768066584963,80
1768066588000,1768066584963,80
1768066589000,1768066584963,80
1768066591000,1768066590494,77
1768066592000,1768066590494,77
1768066594000,1768066590494,77
1768066596000,1768066595509,77
1768066598000,1768066595509,77
1768066599000,1768066595509,77
1768066601000,1768066600530,78
1768066602000,1768066600530,78
1768066604000,1768066600530,78
1768066606000,1768066605543,79
1768066607000,1768066605543,79
1768066609000,1768066605543,79
1768066611000,1768066610567,78
1768066612000,1768066610567,78
1768066614000,1768066610567,78
1768066616000,1768066615202,80
1768066617000,1768066615202,80
1768066619000,1768066615202,80
1768066620000,1768066620615,80
1768066623000,1768066620615,80
1768066624000,1768066620615,80
1768066626000,1768066625514,80
1768066627000,1768066625514,80
1768066629000,1768066625514,80
1768066631000,1768066630537,76
1768066632000,1768066630537,76
1768066634000,1768066630537,76
1768066636000,1768066635547,80
1768066637000,1768066635547,80
1768066639000,1768066635547,80
1768066641000,1768066640280,80
1768066642000,1768066640280,80
1768066644000,1768066640280,80
1768066645000,1768066645486,82
1768066648000,1768066645486,82
1768066649000,1768066645486,82
1768066651000,1768066650623,83
1768066652000,1768066650623,83
1768066654000,1768066650623,83
1768066656000,1768066655524,82
1768066657000,1768066655524,82
1768066659000,1768066655524,82
1768066660000,1768066660537,81
1768066662000,1768066660537,81
1768066664000,1768066660537,81
1768066665000,1768066665555,79
1768066667000,1768066665555,79
1768066669000,1768066665555,79
1768066670000,1768066670467,79
1768066672000,1768066670467,79
1768066674000,1768066670467,79
1768066676000,1768066670467,79
1768066677000,1768066676715,80
1768066679000,1768066676715,80
1768066680000,1768066680524,80
1768066682000,1768066680524,80
1768066684000,1768066680524,80
1768066685000,1768066685522,81
1768066687000,1768066685522,81
1768066689000,1768066685522,81
1768066690000,1768066690540,81
1768066692000,1768066690540,81
1768066693000,1768066690540,81
1768066695000,1768066695553,84
1768066697000,1768066695553,84
1768066699000,1768066695553,84
1768066700000,1768066700473,84
1768066702000,1768066700473,84
1768066704000,1768066700473,84
1768066705000,1768066705593,81
1768066707000,1768066705593,81
1768066709000,1768066705593,81
1768066710000,1768066710245,80
1768066712000,1768066710245,80
1768066713000,1768066710245,80
1768066715000,1768066715248,83
1768066717000,1768066715248,83
1768066718000,1768066715248,83
1768066720000,1768066720725,81
1768066725000,1768066725496,81
1768066726000,1768066725496,81
1768066728000,1768066725496,81
1768066730000,1768066725496,81
1768066731000,1768066730577,81
1768066733000,1768066730577,81
1768066734000,1768066730577,81
1768066736000,1768066735492,82
1768066738000,1768066735492,82
1768066739000,1768066735492,82
1768066741000,1768066740614,82
1768066743000,1768066740614,82
1768066744000,1768066740614,82
1768066746000,1768066745597,88
1768066748000,1768066745597,88
1768066750000,1768066750552,83
1768066751000,1768066750552,83
1768066753000,1768066750552,83
1768066755000,1768066750552,83
1768066756000,1768066755566,82
1768066758000,1768066755566,82
1768066759000,1768066755566,82
1768066761000,1768066760581,79
1768066763000,1768066760581,79
1768066764000,1768066760581,79
1768066766000,1768066765497,83
1768066768000,1768066765497,83
1768066769000,1768066765497,83
1768066771000,1768066770520,81
1768066773000,1768066770520,81
1768066774000,1768066770520,81
1768066776000,1768066775533,82
1768066777000,1768066775533,82
1768066779000,1768066775533,82
1768066781000,1768066780551,81
1768066782000,1768066780551,81
1768066784000,1768066780551,81
1768066786000,1768066785577,84
1768066787000,1768066785577,84
1768066789000,1768066785577,84
1768066791000,1768066790589,84
1768066792000,1768066790589,84
1768066794000,1768066790589,84
1768066796000,1768066795504,84
1768066797000,1768066795504,84
1768066799000,1768066795504,84
1768066801000,1768066800548,85
1768066802000,1768066800548,85
1768066804000,1768066800548,85
1768066806000,1768066805543,81
1768066807000,1768066805543,81
1768066809000,1768066805543,81
1768066811000,1768066810555,81
1768066812000,1768066810555,81
1768066814000,1768066810555,81
1768066816000,1768066815572,81
1768066817000,1768066815572,81
1768066819000,1768066815572,81
1768066821000,1768066820588,81
1768066822000,1768066820588,81
1768066824000,1768066820588,81
1768066825000,1768066825510,87
1768066827000,1768066825510,87
1768066829000,1768066825510,87
1768066830000,1768066830549,87
1768066832000,1768066830549,87
1768066834000,1768066830549,87
1768066835000,1768066835544,88
1768066837000,1768066835544,88
1768066838000,1768066835544,88
1768066840000,1768066840453,92
1768066842000,1768066840453,92
1768066843000,1768066840453,92
1768066845000,1768066845511,89
1768066847000,1768066845511,89
1768066848000,1768066845511,89
1768066850000,1768066850593,94
1768066851000,1768066850593,94
1768066853000,1768066850593,94
1768066855000,1768066855328,88
1768066856000,1768066855328,88
1768066858000,1768066855328,88
1768066860000,1768066855328,88
1768066861000,1768066860532,90
1768066863000,1768066860532,90
1768066864000,1768066860532,90
1768066866000,1768066865544,91
1768066868000,1768066865544,91
1768066869000,1768066865544,91
1768066871000,1768066870564,91
1768066873000,1768066870564,91
1768066875000,1768066875386,95
1768066876000,1768066875386,95
1768066878000,1768066875386,95
1768066879000,1768066875386,95
1768066881000,1768066880494,98
1768066883000,1768066880494,98
1768066884000,1768066880494,98
1768066886000,1768066885513,105
1768066888000,1768066885513,105
1768066889000,1768066885513,105
1768066891000,1768066890534,114
1768066893000,1768066890534,114
1768066894000,1768066890534,114
1768066896000,1768066895648,116
1768066898000,1768066895648,116
1768066900000,1768066895648,116
1768066901000,1768066900565,119
1768066903000,1768066900565,119
1768066904000,1768066900565,119
1768066906000,1768066905582,108
1768066908000,1768066905582,108
1768066909000,1768066905582,108
1768066911000,1768066910504,105
1768066913000,1768066910504,105
1768066914000,1768066910504,105
1768066916000,1768066915679,104
1768066918000,1768066915679,104
1768066919000,1768066915679,104
1768066921000,1768066921113,111
1768066923000,1768066921113,111
1768066924000,1768066921113,111
1768066926000,1768066921113,111
1768066927000,1768066927062,115
1768066929000,1768066927062,115
1768066931000,1768066930372,117
1768066932000,1768066930372,117
1768066934000,1768066930372,117
1768066936000,1768066935268,117
1768066937000,1768066935268,117
1768066939000,1768066935268,117
1768066941000,1768066935268,117
1768066942000,1768066941543,120
1768066944000,1768066941543,120
1768066945000,1768066945272,119
1768066947000,1768066945272,119
1768066949000,1768066945272,119
1768066950000,1768066950235,115
1768066952000,1768066950235,115
1768066954000,1768066950235,115
1768066955000,1768066950235,115
1768066957000,1768066950235,115
1768066958000,1768066950235,115
1768066960000,1768066950235,115
1768066962000,1768066950235,115
1768066963000,1768066950235,115
1768066965000,1768066965407,83
1768066967000,1768066965407,83
1768066968000,1768066965407,83
1768066970000,1768066970220,85
1768066972000,1768066970220,85
1768066973000,1768066970220,85
1768066975000,1768066975420,86
1768066977000,1768066975420,86
1768066978000,1768066975420,86
1768066980000,1768066980426,81
1768066982000,1768066980426,81
1768066983000,1768066980426,81
1768066985000,1768066985365,83
1768066986000,1768066985365,83
1768066988000,1768066985365,83
1768066990000,1768066990243,83
1768066995000,1768066995241,90
1768066997000,1768066995241,90
1768066998000,1768066995241,90
1768067000000,1768067000375,85
1768067002000,1768067000375,85
1768067003000,1768067000375,85
1768067005000,1768067005534,84
1768067006000,1768067005534,84
1768067008000,1768067005534,84
1768067010000,1768067005534,84
1768067011000,1768067010548,85
1768067013000,1768067010548,85
1768067014000,1768067010548,85
1768067016000,1768067015560,86
1768067018000,1768067015560,86
1768067019000,1768067015560,86
1768067021000,1768067020483,91
1768067023000,1768067020483,91
1768067025000,1768067025373,91
1768067026000,1768067025373,91
1768067028000,1768067025373,91
1768067029000,1768067029795,90
1768067031000,1768067029795,90
1768067033000,1768067029795,90
1768067034000,1768067029795,90
1768067036000,1768067035533,91
1768067037000,1768067035533,91
1768067039000,1768067039938,92
1768067041000,1768067039938,92
1768067042000,1768067039938,92
1768067044000,1768067039938,92
1768067046000,1768067039938,92
1768067048000,1768067039938,92
1768067049000,1768067039938,92
1768067051000,1768067039938,92
1768067052000,1768067039938,92
1768067054000,1768067039938,92
1768067056000,1768067039938,92
1768067057000,1768067039938,92
1768067059000,1768067039938,92
1768067060000,1768067039938,92
1768067062000,1768067039938,92
1768067064000,1768067039938,92
1768067065000,1768067039938,92
1768067067000,1768067039938,92
1768067069000,1768067039938,92
1768067070000,1768067070256,95
1768067072000,1768067070256,95
1768067074000,1768067070256,95
1768067075000,1768067075577,99
1768067077000,1768067075577,99
1768067078000,1768067075577,99
1768067080000,1768067075577,99
1768067082000,1768067075577,99
1768067083000,1768067075577,99
1768067085000,1768067075577,99
1768067087000,1768067075577,99
1768067088000,1768067075577,99
1768067090000,1768067075577,99
1768067092000,1768067075577,99
1768067093000,1768067075577,99
1768067095000,1768067075577,99
1768067097000,1768067075577,99
1768067098000,1768067075577,99
1768067100000,1768067075577,99
1768067102000,1768067075577,99
1768067103000,1768067075577,99
1768067105000,1768067075577,99
1768067107000,1768067075577,99
1768067108000,1768067075577,99
1768067110000,1768067075577,99
1768067112000,1768067075577,99
1768067113000,1768067075577,99
1768067115000,1768067075577,99
1768067116000,1768067075577,99
1768067118000,1768067075577,99
1768067120000,1768067075577,99
1768067121000,1768067075577,99
1768067123000,1768067075577,99
1768067125000,1768067075577,99
1768067126000,1768067075577,99
1768067128000,1768067075577,99
1768067130000,1768067075577,99
1768067131000,1768067075577,99
1768067133000,1768067075577,99
1768067135000,1768067075577,99
1768067136000,1768067075577,99
1768067138000,1768067075577,99
1768067140000,1768067075577,99
1768067141000,1768067075577,99
1768067143000,1768067075577,99
1768067145000,1768067075577,99
1768067146000,1768067075577,99
1768067148000,1768067075577,99
1768067150000,1768067075577,99
1768067151000,1768067075577,99
1768067153000,1768067075577,99
1768067154000,1768067075577,99
1768067156000,1768067075577,99
1768067158000,1768067075577,99
1768067159000,1768067075577,99
1768067161000,1768067075577,99
1768067163000,1768067075577,99
1768067164000,1768067075577,99
1768067166000,1768067075577,99
1768067167000,1768067075577,99
1768067169000,1768067075577,99
1768067171000,1768067075577,99
1768067172000,1768067075577,99
1768067174000,1768067075577,99
1768067176000,1768067075577,99
1768067177000,1768067075577,99
1768067179000,1768067075577,99
1768067180000,1768067075577,99
1768067182000,1768067075577,99
1768067184000,1768067075577,99
1768067185000,1768067075577,99
1768067187000,1768067075577,99
1768067189000,1768067075577,99
1768067190000,1768067075577,99
1768067192000,1768067075577,99
1768067193000,1768067075577,99
1768067195000,1768067075577,99
1768067197000,1768067075577,99
1768067198000,1768067075577,99
1768067200000,1768067075577,99
1768067202000,1768067075577,99
1768067203000,1768067075577,99
1768067205000,1768067075577,99
1768067206000,1768067206142,97
1768067208000,1768067206142,97
1768067210000,1768067210336,95
1768067211000,1768067210336,95
1768067213000,1768067210336,95
1768067215000,1768067210336,95
1768067216000,1768067215565,95
1768067218000,1768067215565,95
1768067220000,1768067220464,93
1768067221000,1768067220464,93
1768067223000,1768067220464,93
1768067225000,1768067225398,96
1768067226000,1768067225398,96
1768067228000,1768067225398,96
1768067229000,1768067225398,96
1768067231000,1768067230523,94
1768067233000,1768067230523,94
1768067234000,1768067230523,94
1768067236000,1768067235437,93
1768067238000,1768067235437,93
1768067239000,1768067235437,93
1768067241000,1768067240428,94
1768067243000,1768067240428,94
1768067244000,1768067245385,92
1768067246000,1768067245385,92
1768067248000,1768067245385,92
1768067250000,1768067245385,92
1768067251000,1768067251387,93
1768067253000,1768067251387,93
1768067255000,1768067255414,96
1768067256000,1768067255414,96
1768067258000,1768067255414,96
1768067259000,1768067255414,96
1768067261000,1768067260355,97
1768067263000,1768067260355,97
1768067264000,1768067265016,102
1768067266000,1768067265016,102
1768067267000,1768067265016,102
1768067269000,1768067265016,102
1768067271000,1768067270222,100
1768067272000,1768067270222,100
1768067274000,1768067270222,100
1768067276000,1768067275151,98
1768067277000,1768067275151,98
1768067279000,1768067275151,98
1768067281000,1768067275151,98
1768067285000,1768067285406,97
1768067287000,1768067285406,97
1768067289000,1768067285406,97
1768067290000,1768067285406,97
1768067292000,1768067285406,97
1768067294000,1768067285406,97
